1256977776	7.77	7.727	7.63464	0.982579	0.994466
1256980121	6.15	6.223	6.04613	0.98311	1.01187
1256987782	7.91	7.589	7.67701	0.970545	0.959418
1256992399	5.58	5.152	5.38306	0.964707	0.923297
1256996480	55.57	55	53.2311	0.95791	0.989743
1257006966	5.35	5.118	5.09925	0.953131	0.956636
1257025606	8.55	8.272	8.1955	0.958538	0.967485
1257029470	21.52	20.84	20.768	0.965056	0.968401
1257029732	4.9	4.841	4.73671	0.966675	0.987959
1257030514	5.73	5.495	5.53905	0.966675	0.958988
1257031191	6.8	6.596	6.57771	0.967311	0.97
1257033135	7.57	7.274	7.32495	0.967629	0.960898
1257038774	6.75	6.755	6.5404	0.968948	1.00074
1257045530	5.59	5.458	5.41236	0.968222	0.976386
1257049786	10.7	10.47	10.3987	0.97184	0.978505
1257050571	4.56	4.292	4.42872	0.97121	0.941228
1257054824	4.23	4.087	4.10892	0.971375	0.966194
1257056649	12.11	11.61	11.7613	0.971209	0.958712
1257065843	4.92	4.825	4.78129	0.971808	0.980691
1257081549	5.56	5.398	5.36792	0.965454	0.970863
1257100054	5.35	5.095	5.13275	0.959392	0.952336
1257100402	7.66	7.326	7.34176	0.958454	0.956397
1257101702	4.7	4.542	4.51178	0.959953	0.966383
1257101852	5.56	5.408	5.33734	0.959953	0.972662
1257106811	5.32	5.271	5.11847	0.962118	0.990789
1257108189	5.53	5.376	5.32226	0.962433	0.972152
1257115655	11.61	11.39	11.2403	0.968157	0.981051
1257117551	12.01	11.9	11.6306	0.968409	0.990841
1257117721	5.98	5.892	5.78918	0.96809	0.985284
1257123415	4.21	4.321	4.08047	0.969234	1.02637
1257126126	4.69	4.404	4.56073	0.972437	0.939019
1257126201	10.63	10.16	10.337	0.972437	0.955786
1257129690	4.49	4.594	4.37666	0.974757	1.02316
1257136634	8.63	8.822	8.43382	0.977267	1.02225
1257137825	5.97	5.902	5.82714	0.976071	0.98861
1257138050	4.98	4.921	4.86083	0.976071	0.988153
1257138839	6.89	7.005	6.72736	0.976395	1.01669
1257144859	6.26	6.206	6.11313	0.976539	0.991374
1257149555	7.26	7.2	7.13431	0.982687	0.991736
1257156800	12.44	12.41	12.2023	0.980892	0.997588
1257164680	15.16	14.85	14.6297	0.965019	0.979551
1257164960	4.48	4.595	4.3247	0.965336	1.02567
1257173144	11.42	11.27	10.9986	0.963102	0.986865
1257174807	4.74	4.696	4.56949	0.964028	0.990717
1257176351	10.44	10.22	10.0744	0.964977	0.978927
1257185702	5.25	5.253	5.09842	0.971128	1.00057
1257186088	4.1	4.015	3.979	0.970488	0.979268
1257190536	5.54	5.483	5.38814	0.972589	0.989711
1257205250	6.16	6.119	6.04182	0.980815	0.993344
1257211131	5.02	4.975	4.98213	0.992457	0.991036
1257213530	5.59	5.6	5.55371	0.993507	1.00179
1257213768	5.41	5.467	5.3785	0.994178	1.01054
1257215796	11.6	11.64	11.544	0.995174	1.00345
1257220817	5.23	5.361	5.20821	0.995834	1.02505
1257223022	4.92	4.9	4.90116	0.996171	0.995935
1257224577	3.99	4.194	3.97236	0.995579	1.05113
1257225059	4.31	4.296	4.2924	0.995915	0.996752
1257225450	5.49	5.458	5.46758	0.995915	0.994171
1257229978	12.79	12.62	12.7371	0.995868	0.986708
1257236730	4.94	4.718	4.92107	0.996169	0.955061
1257237271	3.93	4.099	3.91494	0.996169	1.043
1257251414	4.91	4.997	4.89062	0.996053	1.01772
1257259076	4.69	4.797	4.63918	0.989163	1.02281
1257260327	4.55	4.492	4.49205	0.987264	0.987253
1257260787	50.86	53.72	50.2122	0.987264	1.05623
1257276302	5.57	5.561	5.42803	0.974513	0.998384
1257279585	5.4	5.463	5.25409	0.972979	1.01167
1257291879	7.91	7.705	7.81763	0.988323	0.974083
1257293937	10.86	10.8	10.7879	0.993359	0.994475
1257301238	5.87	5.796	5.85464	0.997383	0.987394
1257302148	4.04	4.049	4.03352	0.998397	1.00223
1257314724	5.25	5.105	5.21851	0.994003	0.972381
1257319700	7.94	7.895	7.87533	0.991856	0.994332
1257327280	5.04	5.04	4.98391	0.98887	1
1257328104	23.66	24.97	23.381	0.988207	1.05537
1257331318	34.57	36.05	34.0705	0.98555	1.04281
1257334764	9.91	9.984	9.75499	0.984358	1.00747
1257337044	6.43	6.371	6.31348	0.981879	0.990824
1257337155	3.96	4.077	3.88824	0.981879	1.02955
1257338791	4.51	4.493	4.42385	0.980898	0.996231
1257351278	7.15	7.094	6.97743	0.975864	0.992168
1257355275	4.46	4.414	4.3532	0.976054	0.989686
1257362557	11.37	11.2	11.1103	0.97716	0.985048
1257369282	24.87	25.4	24.3902	0.980707	1.02131
1257369812	6.06	5.954	5.94507	0.981034	0.982508
1257370397	28.52	28.17	27.9884	0.981361	0.987728
1257382299	4.51	4.511	4.46133	0.989208	1.00022
1257390209	4.53	4.54	4.5048	0.994438	1.00221
1257406048	7.02	7.443	7.01352	0.999077	1.06026
1257411060	4.25	4.246	4.24703	0.9993	0.999059
1257411351	4.56	4.464	4.5629	1.00063	0.978947
1257411951	17.88	18.3	17.9033	1.0013	1.02349
1257417283	4.53	4.602	4.51105	0.995817	1.01589
1257425943	4.65	4.711	4.5859	0.986214	1.01312
1257445724	15.29	15.62	14.8147	0.968915	1.02158
1257447387	4.13	4	4.00371	0.969422	0.968523
1257459495	4.6	4.289	4.48708	0.975451	0.932391
1257461871	6.42	6.317	6.28856	0.979527	0.983956
1257463226	4.04	4.065	3.96653	0.981814	1.00619
1257466115	7.25	7.137	7.1442	0.985407	0.984414
1257470684	7.53	7.526	7.3849	0.980731	0.999469
1257472688	6.37	6.394	6.24776	0.980809	1.00377
1257484122	4.17	4.102	4.08706	0.980111	0.983693
1257486108	5.01	4.858	4.90063	0.978169	0.969661
1257487445	4.4	4.249	4.29478	0.976087	0.965682
1257490571	4.47	4.363	4.35713	0.97475	0.976063
1257496442	5.27	5.297	5.16134	0.979382	1.00512
1257497598	9.68	8.87	9.48368	0.979719	0.916322
1257500504	4.78	4.744	4.68054	0.979192	0.992469
1257503649	13.04	12.61	12.7668	0.979047	0.967025
1257504083	11.46	11.89	11.2087	0.978071	1.03752
1257506232	4.47	4.501	4.37103	0.977859	1.00694
1257515837	7.63	7.512	7.37052	0.965992	0.984535
1257521247	4.81	4.841	4.64821	0.966364	1.00644
1257527462	10.28	10.11	9.91278	0.964278	0.983463
1257552376	4.55	4.548	4.5193	0.993253	0.99956
1257558898	4.53	4.599	4.53827	1.00183	1.01523
1257560501	6.49	6.6	6.51714	1.00418	1.01695
1257561861	5.81	5.865	5.83422	1.00417	1.00947
1257570014	6.37	6.369	6.40512	1.00551	0.999843
1257583585	8.08	7.901	8.18644	1.01317	0.977847
1257583662	9.79	10.02	9.91897	1.01317	1.02349
1257593951	8.69	8.657	8.74641	1.00649	0.996203
1257596573	4.7	4.788	4.72333	1.00496	1.01872
1257597278	5.48	5.257	5.50714	1.00495	0.959307
1257597351	4.37	4.39	4.39164	1.00495	1.00458
1257597624	3.79	4.051	3.80617	1.00427	1.06887
1257602360	3.96	4.065	3.95888	0.999718	1.02652
1257610622	8.22	8.382	8.15211	0.99174	1.01971
1257613916	4.48	4.562	4.4288	0.988571	1.0183
1257614477	5.85	5.878	5.78113	0.988228	1.00479
1257617733	5.32	5.373	5.2393	0.98483	1.00996
1257621354	4.08	4.144	4.00908	0.982619	1.01569
1257628455	6.35	6.352	6.23547	0.981963	1.00031
1257631379	4.53	4.492	4.46133	0.98484	0.991611
1257633106	24.45	23.02	24.1116	0.98616	0.941513
1257637605	5.63	5.743	5.5879	0.992522	1.02007
1257638515	10.24	10.65	10.1953	0.995635	1.04004
1257640176	5.6	5.454	5.58122	0.996646	0.973929
1257646980	6.58	6.52	6.59409	1.00214	0.990881
1257647042	4.06	4.13	4.06869	1.00214	1.01724
1257650172	5	5.071	5.01106	1.00221	1.0142
1257650302	4.7	4.626	4.7104	1.00221	0.984255
1257652479	5.75	5.697	5.77057	1.00358	0.990783
1257655397	4.46	4.201	4.48032	1.00456	0.941928
1257655852	4.47	4.647	4.48425	1.00319	1.0396
1257660147	5.1	4.787	5.13634	1.00713	0.938627
1257661289	4.22	4.254	4.24717	1.00644	1.00806
1257666246	4.36	4.481	4.39407	1.00781	1.02775
1257674569	9.84	10.26	9.85958	1.00199	1.04268
1257680184	7.18	7.221	7.10545	0.989617	1.00571
1257681122	13.93	14.16	13.7854	0.989617	1.01651
1257682039	5.95	5.822	5.87542	0.987465	0.978487
1257682102	5.71	5.492	5.63842	0.987465	0.961821
1257685933	7.36	7.741	7.22978	0.982307	1.05177
1257692287	9.34	8.93	9.12664	0.977157	0.956103
1257692886	4.33	4.263	4.22413	0.975549	0.984527
1257696294	18.33	18.43	17.8671	0.974746	1.00546
1257705367	6.41	6.32	6.23922	0.973356	0.985959
1257710956	10.61	10.58	10.3818	0.978491	0.997172
1257720071	15.55	15.47	15.3452	0.986827	0.994855
1257721872	4.27	4.331	4.21833	0.9879	1.01429
1257723897	3.96	4.059	3.91602	0.988895	1.025
1257733971	8.36	8.391	8.30322	0.993208	1.00371
1257737419	8.47	8.553	8.40925	0.992827	1.0098
1257739346	6.12	6.083	6.08141	0.993694	0.993954
1257743711	5.84	5.765	5.79865	0.99292	0.987158
1257743933	8.37	8.384	8.31074	0.99292	1.00167
1257749622	4.44	4.447	4.38182	0.986896	1.00158
1257751148	6.88	6.826	6.77872	0.985279	0.992151
1257765032	5.89	6.022	5.78522	0.98221	1.02241
1257769806	5.14	5.026	5.02451	0.977531	0.977821
1257770996	4.67	4.629	4.56507	0.977531	0.991221
1257771737	4.16	4.011	4.05955	0.975854	0.964183
1257775463	4.07	4.02	3.97459	0.976557	0.987715
1257775555	6.03	6.272	5.8906	0.976882	1.04013
1257775680	5.24	5.167	5.11886	0.976882	0.986069
1257776247	4.06	4.048	3.96482	0.976557	0.997044
1257779046	4.23	4.156	4.13268	0.976994	0.982506
1257784732	4.39	4.257	4.28778	0.976714	0.969704
1257788939	7.34	7.245	7.16908	0.976714	0.987057
1257794428	9.9	10.04	9.67966	0.977744	1.01414
1257796534	4.03	4.099	3.94677	0.979349	1.01712
1257800180	4.75	4.748	4.65928	0.980902	0.999579
1257800923	5.03	5.043	4.93723	0.981556	1.00258
1257801407	5.74	5.646	5.63601	0.981883	0.983624
1257803389	6.94	7.031	6.8211	0.982867	1.01311
1257805043	4.7	4.865	4.62581	0.984216	1.03511
1257809299	6.04	6.18	5.97767	0.989681	1.02318
1257811258	7.81	7.917	7.78089	0.996273	1.0137
1257813111	4.22	4.234	4.20285	0.995936	1.00332
1257821560	3.99	4.045	4.01129	1.00534	1.01378
1257831785	4.35	4.143	4.40627	1.01294	0.952414
1257834865	4.34	4.47	4.38502	1.01037	1.02995
1257842641	10.63	11.26	10.8126	1.01718	1.05927
1257843203	8.18	7.977	8.32327	1.01751	0.975183
1257849004	16.82	17.4	16.922	1.00607	1.03448
1257855312	18.7	19.24	18.7186	1.001	1.02888
1257857481	4.11	4.238	4.10707	0.999287	1.03114
1257858740	7.21	7.635	7.18753	0.996884	1.05895
1257860721	12.39	11.85	12.3387	0.995861	0.956416
1257864181	24.66	25.76	24.4626	0.991997	1.04461
1257870700	5.32	5.208	5.23792	0.984572	0.978947
1257890378	4.18	4.079	4.09478	0.979612	0.975837
1257891167	4.53	4.488	4.43622	0.979298	0.990728
1257894165	4.33	4.08	4.25976	0.983779	0.942263
1257902786	6.37	6.011	6.32094	0.992298	0.943642
1257915119	4.5	4.519	4.50095	1.00021	1.00422
1257938295	4.25	4.19	4.20541	0.989508	0.985882
1257954050	4.52	4.321	4.41016	0.9757	0.955973
1257954071	4.89	4.901	4.77117	0.9757	1.00225
1257958659	7.02	6.947	6.81636	0.970991	0.989601
1257962196	5.41	5.384	5.23941	0.968467	0.995194
1257969361	4.12	4.047	3.99335	0.969259	0.982282
1257971123	6.7	6.618	6.49617	0.969578	0.987761
1257974817	5.9	5.803	5.72839	0.970913	0.983559
1257974969	5.29	5.225	5.13613	0.970913	0.987713
1257976669	5.94	5.752	5.77064	0.971489	0.96835
1257981258	4.31	4.289	4.20786	0.976301	0.995128
1257989781	5.11	5.069	5.03741	0.985795	0.991977
1257991420	5.38	5.283	5.31708	0.988305	0.98197
1257991488	4.28	4.253	4.22995	0.988305	0.993692
1257996741	4.55	4.562	4.48216	0.98509	1.00264
1257999607	10.75	10.89	10.5856	0.984704	1.01302
1258001235	4.95	4.862	4.87428	0.984704	0.982222
1258001476	5.07	4.677	4.99412	0.985033	0.922485
1258003562	6.85	6.482	6.75168	0.985647	0.946277
1258010597	10.9	10.84	10.7411	0.98542	0.994495
1258010804	30.29	29.77	29.8484	0.98542	0.982833
1258017576	10.82	10.79	10.7114	0.989967	0.997227
1258021755	4.26	4.304	4.181	0.981456	1.01033
1258028387	4.26	4.213	4.14786	0.973676	0.988967
1258028737	4.88	4.82	4.74997	0.973354	0.987705
1258029485	4.14	4.071	4.03102	0.973676	0.983333
1258033842	4.81	4.571	4.65581	0.967944	0.950312
1258034409	4.7	4.615	4.54258	0.966507	0.981915
1258037996	9.23	8.954	8.88853	0.963004	0.970098
1258040150	5.94	5.79	5.7165	0.962374	0.974747
1258040830	6.71	6.536	6.45331	0.961745	0.974069
1258041946	4.52	4.444	4.33574	0.959234	0.983186
1258058294	25.63	24.81	24.5838	0.959182	0.968006
1258062200	8.53	8.143	8.201	0.961431	0.954631
1258064244	10.84	10.52	10.4416	0.963244	0.97048
1258065264	5.34	5.163	5.14709	0.963875	0.966854
1258067650	4.38	4.251	4.23417	0.966705	0.970548
1258078006	6.66	6.759	6.47656	0.972457	1.01486
1258079813	5.02	4.887	4.86726	0.969573	0.973506
1258081061	5.59	5.503	5.42102	0.969772	0.984436
1258085500	7.14	6.971	6.95579	0.974201	0.976331
1258093608	8.56	8.315	8.37289	0.978142	0.971379
1258095784	18.26	18.94	17.7865	0.974067	1.03724
1258096434	3.99	4.064	3.8891	0.974713	1.01855
1258107616	4.69	4.839	4.5876	0.978166	1.03177
1258108173	5.31	5.397	5.19061	0.977517	1.01638
1258109665	4.81	4.687	4.69562	0.97622	0.974428
1258113339	4.42	4.227	4.29353	0.971386	0.956335
1258114340	6.55	6.041	6.34791	0.969147	0.92229
1258119386	7.99	8.151	7.7254	0.966884	1.02015
1258123816	8.21	8.137	7.90755	0.963161	0.991108
1258126947	4.13	4.056	3.96755	0.960666	0.982082
1258129797	5.89	5.713	5.65214	0.959617	0.969949
1258131983	12.16	11.81	11.6588	0.958781	0.971217
1258133721	6.11	6.014	5.86293	0.959563	0.984288
1258145142	4.13	4.173	3.9779	0.963171	1.01041
1258149702	4.29	4.349	4.15108	0.967618	1.01375
1258154153	4.26	4.182	4.15224	0.974704	0.98169
1258156819	6.5	6.591	6.34884	0.976745	1.014
1258168703	5.14	4.883	5.09213	0.990687	0.95
1258169122	5.45	5.461	5.38656	0.98836	1.00202
1258180101	5.38	5.306	5.33906	0.99239	0.986245
1258183603	6.47	6.558	6.43572	0.994702	1.0136
1258191944	6.49	6.575	6.47893	0.998294	1.0131
1258196875	6.72	6.905	6.65859	0.990861	1.02753
1258206105	6.95	6.918	6.86338	0.987537	0.995396
1258211949	11.64	11.59	11.443	0.983078	0.995704
1258212385	4.2	4.081	4.12617	0.982422	0.971667
1258224801	11.21	11.2	10.9261	0.974678	0.999108
1258225529	6.55	6.535	6.37919	0.973922	0.99771
1258234114	7.6	7.512	7.39362	0.972844	0.988421
1258234482	12.32	12.13	11.9894	0.973166	0.984578
1258236586	4.9	4.903	4.77882	0.975268	1.00061
1258239060	6.74	6.641	6.59736	0.978836	0.985312
1258239408	4.68	4.563	4.5927	0.981346	0.975
1258244862	4.37	4.29	4.32337	0.98933	0.981693
1258245744	6.32	6.325	6.25467	0.989663	1.00079
1258248455	4.97	4.943	4.94562	0.995094	0.994567
1258251488	6.11	6.088	6.08982	0.996697	0.996399
1258252918	4.83	4.914	4.81404	0.996697	1.01739
1258271385	10.42	10.62	10.5021	1.00787	1.01919
1258272810	19.28	19.91	19.4314	1.00785	1.03268
1258277908	6.41	6.462	6.46635	1.00879	1.00811
1258280525	6.13	5.973	6.11638	0.997778	0.974388
1258282886	4.57	4.584	4.55793	0.997359	1.00306
1258284125	10.59	10.64	10.5549	0.996684	1.00472
1258296067	7.03	6.586	6.94341	0.987682	0.936842
1258297337	22.99	23.34	22.6858	0.986769	1.01522
1258299335	17.87	17.85	17.6336	0.986769	0.998881
1258299540	4.93	5.001	4.86477	0.986769	1.0144
1258302065	6.12	6.012	6.01628	0.983053	0.982353
1258308405	4.45	4.471	4.35028	0.97759	1.00472
1258318175	4.16	4.016	4.05326	0.974341	0.965385
1258318334	6.19	6.053	6.03317	0.974664	0.977868
1258321579	5.08	5.07	4.95554	0.9755	0.998031
1258323097	13.58	13.35	13.2673	0.976973	0.983063
1258326534	5.17	5.128	5.07681	0.981975	0.991876
1258334011	4.57	4.5	4.51521	0.98801	0.984683
1258337785	6	5.967	5.95756	0.992927	0.9945
1258345395	13.86	13.7	13.7599	0.992775	0.988456
1258349534	5.05	4.75	5.0351	0.99705	0.940594
1258354964	4.52	4.52	4.49512	0.994495	1
1258372204	4.77	4.965	4.64765	0.974351	1.04088
1258379740	7.93	7.984	7.64246	0.96374	1.00681
1258385590	6.54	6.454	6.26107	0.957351	0.98685
1258388861	5.35	5.008	5.08494	0.950456	0.936075
1258394404	5.06	4.747	4.80973	0.950539	0.938142
1258401138	6.35	6.1	6.06219	0.954676	0.96063
1258414880	5.41	5.215	5.21403	0.963776	0.963956
1258420979	4.08	4.024	3.95792	0.970079	0.986275
1258426344	4.76	4.584	4.61847	0.970268	0.963025
1258431927	10.1	9.815	9.75422	0.965764	0.971782
1258442619	8.12	7.997	7.85697	0.967607	0.984852
1258443183	7.88	7.601	7.62232	0.9673	0.964594
1258453771	5.85	5.788	5.68088	0.971091	0.989402
1258454325	10.36	10.23	10.0572	0.97077	0.987452
1258462164	12.11	11.46	11.6731	0.963926	0.946325
1258463226	5.29	5.192	5.10535	0.965094	0.981474
1258466351	5.11	5.127	4.92138	0.963089	1.00333
1258470686	4.62	4.639	4.44425	0.961959	1.00411
1258475703	8.99	8.809	8.63787	0.960831	0.979867
1258479661	8.59	8.35	8.25074	0.960506	0.972061
1258491271	6.12	6.052	5.89554	0.963324	0.988889
1258493317	4.24	4.12	4.1034	0.967783	0.971698
1258494388	4.22	4.051	4.08808	0.968739	0.959953
1258495396	9.09	8.891	8.8431	0.972838	0.978108
1258497625	4.37	4.375	4.26111	0.975083	1.00114
1258500287	5.19	5.259	5.08765	0.98028	1.01329
1258505475	4.71	4.667	4.63051	0.983124	0.99087
1258514072	8.94	9.083	8.74488	0.978175	1.016
1258514754	4.87	4.983	4.76371	0.978175	1.0232
1258519208	21.74	21.9	21.2404	0.977021	1.00736
1258521981	4.83	4.763	4.71161	0.97549	0.986128
1258531125	9.35	9.219	9.13167	0.976649	0.985989
1258531937	4.81	4.932	4.70236	0.977622	1.02536
1258540671	7.26	7.018	7.09965	0.977914	0.966667
1258547950	4.11	4.14	3.97652	0.967524	1.0073
1258549572	10.56	10.39	10.2039	0.966274	0.983902
1258553326	5.43	5.353	5.21315	0.960064	0.98582
1258554681	4.28	4.18	4.11176	0.960691	0.976636
1258558256	5.41	5.496	5.19985	0.961156	1.0159
1258560875	4.94	4.875	4.75267	0.962078	0.986842
1258562494	5.49	5.46	5.287	0.963023	0.994536
1258566309	4.12	4.035	3.97205	0.964089	0.979369
1258569627	5.34	5.391	5.16534	0.967292	1.00955
1258574244	5.52	5.06	5.35573	0.970241	0.916667
1258577423	5.18	4.886	5.03248	0.971522	0.943243
1258578798	9.96	9.46	9.66293	0.970174	0.949799
1258591254	4.06	4.014	4.00895	0.987426	0.98867
1258594647	4.08	4.057	4.03827	0.989773	0.994363
1258597065	4.63	4.801	4.57623	0.988387	1.03693
1258599024	4.37	4.333	4.325	0.989703	0.991533
1258605621	4.15	4.209	4.08836	0.985147	1.01422
1258608908	4.05	4.149	3.9869	0.98442	1.02444
1258612878	4.83	4.75	4.76111	0.985738	0.983437
1258615897	4.55	4.55	4.49919	0.988832	1
1258617424	4.34	4.332	4.2975	0.990208	0.998157
1258633424	4.78	4.8	4.67148	0.977298	1.00418
1258637492	5.74	5.67	5.57985	0.972099	0.987805
1258638758	4.75	4.562	4.61747	0.972099	0.960421
1258641745	7.99	8.014	7.7615	0.971402	1.003
1258646583	5.21	5.126	5.04681	0.968677	0.983877
1258647694	4.83	4.808	4.67877	0.968688	0.995445
1258648387	16.56	16.29	16.0309	0.968051	0.983696
1258650197	4.33	4.152	4.18397	0.966275	0.958891
1258658504	18.02	17.72	17.4141	0.966374	0.983352
1258668295	16.68	17.08	16.2359	0.973377	1.02398
1258675529	4.92	4.912	4.84476	0.984707	0.998374
1258680615	7.45	7.303	7.31691	0.982136	0.980268
1258686551	6.12	6.239	6.00363	0.980985	1.01944
1258690606	6.61	6.842	6.53439	0.988561	1.0351
1258694028	6.54	6.571	6.47996	0.990819	1.00474
1258704644	5.57	5.315	5.53484	0.993688	0.954219
1258705877	5.54	5.754	5.51061	0.994695	1.03863
1258720933	4.53	4.505	4.4258	0.976998	0.994481
1258722404	5.37	5.306	5.23892	0.975591	0.988082
1258727391	4.89	4.788	4.74007	0.969339	0.979141
1258729459	12.26	12.28	11.868	0.96803	1.00163
1258736898	11.64	11.44	11.2044	0.962578	0.982818
1258738616	18.02	17.82	17.3107	0.96064	0.988901
1258743163	6.98	6.782	6.70895	0.961168	0.971633
1258746631	5.49	5.317	5.28413	0.962502	0.968488
1258754104	6.06	5.949	5.88381	0.970926	0.981683
1258756570	9.71	9.482	9.43703	0.971888	0.976519
1258757364	4.98	5.077	4.8416	0.972209	1.01948
1258758531	24.46	23.9	23.8158	0.973663	0.977105
1258768845	15.41	15.07	15.1046	0.980184	0.977936
1258770715	4.42	4.175	4.33674	0.981164	0.94457
1258771294	5.23	5.185	5.1332	0.981491	0.991396
1258775044	5.39	5.372	5.28756	0.980994	0.99666
1258777822	6.69	6.592	6.57614	0.982981	0.985351
1258789356	7.13	6.983	7.04703	0.988363	0.979383
1258790349	8.25	8.495	8.16203	0.989337	1.0297
1258792718	17	17.36	16.8244	0.98967	1.02118
1258800483	5	4.745	4.87333	0.974666	0.949
1258800529	3.94	4.131	3.84019	0.974666	1.04848
1258803310	6.35	6.448	6.18744	0.9744	1.01543
1258806420	7.34	7.301	7.14263	0.973111	0.994687
1258812418	4.5	4.261	4.35926	0.968724	0.946889
1258816564	6	5.695	5.79911	0.966518	0.949167
1258836244	15.89	16.14	15.2987	0.962786	1.01573
1258839907	8.36	8.069	8.02714	0.960184	0.965191
1258843557	10.41	10.17	10.0221	0.962742	0.976945
1258846655	7.67	7.52	7.39391	0.964005	0.980443
1258849260	5.88	5.761	5.67933	0.965872	0.979762
1258853022	5.07	4.969	4.92183	0.970775	0.980079
1258861927	10.14	9.925	9.9019	0.976519	0.978797
1258870854	7.52	7.493	7.33403	0.975269	0.99641
1258875956	11.97	11.5	11.7053	0.977885	0.960735
1258877663	4.62	4.313	4.52436	0.979299	0.93355
1258878385	4.46	4.384	4.37058	0.979951	0.98296
1258878435	4.72	4.633	4.62537	0.979951	0.981568
1258880923	4.93	4.995	4.85048	0.983871	1.01318
1258884401	5.49	5.403	5.3496	0.974425	0.984153
1258884481	15.45	15.32	15.0549	0.974425	0.991586
1258884866	4.79	4.848	4.65978	0.972815	1.01211
1258888873	4.15	4.266	4.03608	0.972549	1.02795
1258896997	4.53	4.311	4.3868	0.968388	0.951656
1258897933	4.92	4.801	4.75664	0.966797	0.975813
1258899425	4.21	4.079	4.05812	0.963924	0.968884
1258902066	8.4	8.18	8.08125	0.962054	0.97381
1258906550	8.99	8.707	8.61816	0.958638	0.968521
1258908439	5.93	5.76	5.68695	0.959013	0.971332
1258914944	5.26	5.067	5.031	0.956463	0.963308
1258917723	6.57	6.349	6.27049	0.954413	0.966362
1258920180	4.5	4.494	4.29583	0.954629	0.998667
1258921854	6.68	6.425	6.36824	0.95333	0.961826
1258928527	6.25	5.819	5.98757	0.958011	0.93104
1258934500	45.31	44.17	43.6187	0.962672	0.97484
1258937128	5.84	5.626	5.62938	0.963934	0.963356
1258943248	4.42	4.271	4.27406	0.966983	0.96629
1258945040	7.65	7.437	7.39214	0.966293	0.972157
1258948040	7.44	7.377	7.17979	0.965025	0.991532
1258948902	7.55	7.022	7.26489	0.962238	0.930066
1258953501	5.02	4.885	4.84152	0.964446	0.973108
1258955535	4.48	4.394	4.33213	0.966993	0.980804
1258957860	4.89	4.96	4.72185	0.965614	1.01431
1258958030	5.15	4.848	4.97291	0.965614	0.941359
1258959960	10.07	9.822	9.74745	0.967969	0.975372
1258960884	3.98	4.019	3.85378	0.968287	1.0098
1258973801	6.66	6.556	6.41357	0.962999	0.984384
1258974278	4.23	4.041	4.06954	0.962066	0.955319
1258977558	4.54	4.433	4.35947	0.960235	0.976432
1258979818	6.21	5.834	5.95529	0.958983	0.939452
1258984546	4.99	4.952	4.75903	0.953714	0.992385
1258988813	4.23	4.219	4.02316	0.951103	0.9974
1258990659	4.7	4.543	4.47119	0.951318	0.966596
1258994637	7.5	7.236	7.13141	0.950855	0.9648
1259000705	6.34	6.19	6.0175	0.949132	0.976341
1259015262	13.42	13.19	12.86	0.958272	0.982861
1259032921	6.53	6.366	6.29507	0.964023	0.974885
