92515639500 -19.920 326.000 12.30 13.38 1252467594 16.950 116.860 5 1
92515948400 -58.350 348.200 12.62 13.53 1252470683 23.120 -88.480 6 1
92517319400 -17.180 44.530 34.25 37.53 1252484393 18.210 88.900 6 1
92522824100 -27.060 272.800 12.12 12.40 1252525840 47.580 -6.420 6 1
92524325300 -33.960 340.700 8.590 8.771 1252540852 48.980 -17.200 5 2
92524521000 9.410 315.400 16.57 16.91 1252542809 51.240 54.930 5 2
92524924000 -33.450 291.500 13.24 14.47 1252546839 11.490 175.520 6 1
92525795000 -46.050 17.420 12.45 13.35 1252555549 29.220 -33.020 6 1
92527951500 22.890 74.710 9.820 9.731 1252577114 58.080 86.730 6 1
92532524000 5.080 251.100 9.030 8.808 1252609239 58.510 33.880 5 1
92532839000 -11.620 199.800 9.700 10.27 1252612389 29.420 130.880 6 1
92533269200 -27.840 298.500 8.010 8.157 1252616691 52.320 -10.230 6 1
92533991300 -28.570 199.500 23.58 23.25 1252623912 56.690 -166.300 6 1
92534633200 -25.990 247.500 13.61 14.32 1252630331 40.580 -179.680 6 1
92535587200 15.140 339.100 10.45 10.98 1252639871 50.830 83.280 5 1
92536883600 -46.800 52.510 16.26 17.66 1252652835 21.670 -40.310 5 1
92545132700 -43.550 330.200 8.170 8.755 1252721726 13.840 -41.700 6 1
92545490100 -46.860 28.010 14.45 14.98 1252725300 43.720 -33.610 6 1
92548489400 -25.140 113.900 12.67 13.60 1252755293 18.250 27.620 6 1
92551252600 -45.910 143.500 17.79 18.74 1252769325 13.540 -123.770 6 1
92551524900 -39.640 186.200 20.17 21.09 1252772048 16.500 -21.890 6 1
92551613300 -13.650 116.800 22.19 22.26 1252772932 52.280 169.490 6 1
92551884700 -31.660 121.200 10.84 10.83 1252775646 49.350 -166.060 6 1
92552159700 -46.450 202.200 8.630 8.955 1252778396 13.530 -59.820 6 1
92552944300 1.220 231.500 16.41 16.60 1252786242 36.730 79.970 6 1
92553350600 -13.100 239.800 20.75 21.25 1252790305 22.100 96.000 6 1
92553617600 -0.640 207.400 14.60 14.38 1252792975 55.210 151.570 6 1
92554591600 -73.540 321.200 17.09 17.27 1252802715 40.520 -78.780 6 1
92557137700 -48.210 116.100 9.540 9.278 1252828176 55.450 -38.560 5 1
92557348800 -72.290 125.500 22.24 22.28 1252830287 52.690 -68.030 6 1
92560538200 -4.550 167.400 14.00 14.00 1252848581 48.840 28.830 6 1
92561104700 -39.240 169.500 11.34 11.76 1252854246 16.400 -19.260 6 1
92562320700 0.630 187.200 8.340 8.276 1252866406 37.650 111.520 6 1
92564020700 -0.480 268.500 13.30 13.23 1252883406 34.730 95.240 6 1
92564624400 -33.320 223.300 10.84 10.26 1252889443 59.350 -158.840 6 1
92564635200 -80.820 20.180 14.08 13.72 1252889551 54.320 -78.700 5 1
92570939900 -12.290 204.200 11.32 10.55 1252938998 58.740 6.790 6 1
92571338000 -28.610 217.700 9.170 9.079 1252942979 48.640 -8.960 5 1
92571492800 -42.770 87.720 13.68 12.68 1252944527 59.410 -146.730 6 1
92572772200 7.750 194.200 11.56 11.45 1252957321 49.470 124.800 6 1
92575091000 -21.850 278.500 8.190 8.296 1252980509 36.080 168.700 6 1
92577313700 -33.480 77.570 18.55 19.34 1253002736 22.790 -4.030 6 1
92577795300 -59.940 48.880 9.220 9.495 1253007552 28.050 -112.580 5 2
92582788500 -56.260 205.400 38.96 40.19 1253043884 24.030 -112.830 6 1
92584213000 -29.730 232.900 13.14 13.37 1253058129 40.690 -173.800 6 1
92584727000 -37.440 18.930 8.070 7.624 1253063269 59.540 -26.580 5 1
92587403800 -14.110 11.020 34.27 35.52 1253090037 44.400 163.130 6 1
92588311100 -58.770 170.900 9.190 9.127 1253099110 54.520 -51.660 5 1
92591072900 -22.830 199.700 18.27 18.99 1253113128 43.720 2.800 6 1
92591689000 -53.960 160.900 12.00 12.69 1253119289 22.060 -115.620 6 1
92593410700 2.130 263.500 10.80 11.28 1253136506 40.010 66.540 5 1
92593490100 -64.400 221.200 9.680 10.05 1253137300 34.680 -112.990 6 1
92593827700 -79.250 296.600 12.58 12.98 1253140676 45.910 -82.230 6 1
92595500000 -14.520 325.300 8.250 8.739 1253157399 22.980 117.270 5 2
92595866100 -27.320 41.070 8.910 9.204 1253161060 42.850 -3.520 6 1
92595950801 3.660 0.210 12.30 12.81 1253161907 39.200 81.740 6 1
92596064700 -13.020 321.400 15.06 15.61 1253163046 41.080 156.910 6 1
92596168100 -62.600 34.160 8.920 9.232 1253164080 32.940 -64.950 6 1
92597824900 -60.100 66.340 20.89 21.89 1253180648 25.520 -98.300 6 1
92598090900 16.250 110.900 13.14 12.77 1253183308 57.040 59.370 5 1
92600693900 -45.740 88.160 9.430 9.631 1253195738 37.560 -148.430 6 1
92601710900 6.790 204.500 12.76 12.87 1253205908 48.540 54.910 5 2
92603518300 -55.610 296.200 9.030 9.092 1253223982 35.100 -49.110 6 1
92604858600 -11.990 8.810 11.22 10.75 1253237385 57.360 8.520 6 1
92605029801 8.190 316.300 8.940 9.139 1253239097 43.490 91.380 5 1
92607446600 -58.310 352.700 9.020 9.068 1253263265 48.160 -129.730 6 1
92610303200 -17.880 68.540 9.420 9.583 1253278231 49.600 173.740 6 1
92614536800 -39.720 317.000 8.770 9.299 1253320567 16.050 -22.170 6 1
92614868200 -49.520 335.000 43.02 45.71 1253323881 22.490 -47.050 6 1
92617052000 19.780 67.000 18.36 17.83 1253345719 59.470 63.450 6 1
92617400500 -73.850 112.200 8.390 8.683 1253349204 46.890 -71.870 6 1
92618064600 7.460 111.400 12.87 13.31 1253355845 49.300 54.600 6 1
92620638200 -1.930 151.400 8.880 9.274 1253367981 36.160 63.310 5 1
92623534400 -38.670 193.100 8.190 8.133 1253396943 50.020 -156.190 5 1
92625146100 -32.570 265.200 8.590 8.625 1253413060 48.340 -165.230 5 1
92625496600 -18.230 318.500 9.220 9.610 1253416565 24.770 142.020 6 1
92626192100 -29.440 299.300 10.88 10.48 1253423520 57.120 -164.940 6 1
92626637600 -25.910 50.140 58.68 62.32 1253427975 22.380 17.790 6 1
92632374000 -32.170 242.400 9.620 9.765 1253471739 27.320 -2.910 6 1
92632375600 -35.120 135.100 13.84 13.03 1253471755 59.170 -156.400 6 1
92632475701 -21.880 201.600 9.990 10.32 1253472756 16.820 131.860 6 1
92632901400 -47.440 171.700 8.870 8.897 1253477013 45.580 -145.130 6 1
92632954300 -4.010 248.900 13.56 13.70 1253477542 34.230 61.890 6 1
92633491001 -55.310 195.300 11.43 11.40 1253482909 45.520 -133.950 6 1
92636444600 -32.860 9.820 8.500 9.031 1253512445 8.520 168.220 6 1
92637335700 -24.790 84.510 11.65 12.02 1253521356 26.070 16.170 6 1
92637952300 -43.560 48.290 26.59 27.51 1253527522 27.590 -151.730 6 1
92641068800 -41.810 187.900 10.61 10.81 1253545087 25.920 -24.740 6 1
92645479300 6.940 337.300 10.80 11.14 1253589192 42.290 94.000 5 1
92645794700 -17.150 326.700 8.870 9.245 1253592346 29.930 150.040 6 1
92645832700 -47.600 16.350 37.36 39.54 1253592726 20.170 -45.150 6 1
92647236200 -65.880 84.070 13.31 13.85 1253606761 35.400 -68.930 6 1
92648076600 -24.560 61.410 12.94 13.72 1253615165 25.600 163.290 6 1
92651719200 21.390 199.300 10.19 9.987 1253637991 58.330 73.300 6 1
92652312900 -79.780 288.000 19.25 19.40 1253643928 53.610 -77.500 6 1
92653502700 -73.240 266.000 10.62 10.98 1253655826 38.060 -86.570 6 1
92655161100 -28.840 312.200 9.840 10.65 1253672410 14.650 157.900 6 1
92655192700 -11.710 314.700 29.25 31.35 1253672726 27.060 122.550 6 1
92655263000 -21.910 339.200 31.82 34.61 1253673429 14.790 63.430 6 1
92656180400 -42.550 34.090 8.420 9.031 1253682603 19.730 -29.640 6 1
92656706100 -36.360 17.120 27.04 29.54 1253687860 12.490 -169.090 6 1
92661247000 -33.020 226.800 8.800 8.838 1253719669 50.000 -16.110 6 1
92661407300 -77.010 255.400 10.28 10.18 1253721272 54.300 -73.950 5 2
92663782400 -33.970 212.800 8.650 8.626 1253745023 47.240 -163.670 6 1
92664557400 -13.380 255.200 22.20 22.29 1253752773 48.460 165.920 6 1
92668148700 8.970 74.890 8.990 9.126 1253788686 47.460 115.510 6 1
92670404200 -39.390 112.400 15.80 16.77 1253797641 15.400 -157.950 6 1
92671078400 -12.050 121.600 9.820 9.942 1253804383 41.160 155.240 6 1
92672110400 -4.510 219.500 9.780 9.924 1253814703 34.720 58.910 6 1
92672295300 -22.560 222.000 9.760 10.11 1253816552 16.510 47.770 6 1
92675255500 -57.760 310.400 9.220 9.416 1253846154 27.650 -117.690 6 1
92675717800 -55.910 63.370 18.90 18.70 1253850777 50.750 -47.050 6 1
92676417600 12.410 39.370 10.04 10.04 1253857775 50.250 68.140 6 1
92676579000 -47.420 349.000 11.25 11.50 1253859389 32.360 -145.020 5 1
92677192900 -53.160 354.800 19.57 19.57 1253865528 44.880 -137.040 6 1
92677209400 5.250 43.330 14.04 14.27 1253865693 42.140 108.140 6 1
92677799700 -18.760 145.200 17.18 16.06 1253871596 59.090 -2.340 6 1
92680123700 -64.990 129.600 13.63 14.00 1253881236 30.240 -82.430 6 1
92680491800 -22.810 96.290 10.37 10.50 1253884917 36.490 171.130 6 1
92680650000 -57.640 126.600 15.79 16.20 1253886499 24.990 -110.280 6 1
92680974000 -25.280 160.400 12.30 12.93 1253889739 10.450 67.290 6 1
92681224100 -46.770 212.900 18.45 18.53 1253892240 36.630 -33.110 6 1
92682443400 -38.720 211.600 18.52 19.35 1253904433 5.920 -142.100 6 1
92683393800 -53.550 212.000 11.29 11.17 1253913937 36.070 -135.390 6 1
92684745200 -1.600 320.400 17.04 17.20 1253927451 33.960 77.770 6 1
92685530700 -42.600 348.700 9.470 10.02 1253935306 7.730 -74.470 5 1
92685783900 -65.130 338.900 8.060 8.152 1253937838 31.600 -104.300 6 1
92686550900 -31.900 357.400 8.450 8.685 1253945508 26.430 -178.440 6 1
92694754600 -12.270 292.500 10.42 11.09 1254013945 30.660 137.230 6 1
92695737900 11.480 21.090 15.19 15.56 1254023778 52.420 58.310 6 1
92696646000 -48.970 32.980 19.10 21.08 1254032859 13.930 -93.070 5 1
92697004800 -39.600 30.870 8.690 9.556 1254036447 15.160 -157.000 6 1
92697114000 20.690 73.270 11.67 11.33 1254037539 58.760 68.180 6 1
92698241500 -19.860 45.710 8.540 8.769 1254048814 50.260 177.550 6 1
92701251900 9.440 175.000 30.78 32.84 1254065318 44.880 82.260 6 1
92701406100 -45.720 96.870 18.42 17.91 1254066860 58.500 -143.310 6 1
92714915000 -31.690 322.400 9.720 10.93 1254188349 3.590 109.420 5 2
92715223100 18.800 352.800 10.40 10.57 1254191430 56.160 71.070 6 1
92716838000 -13.050 358.400 8.430 8.945 1254207579 46.530 163.160 5 2
92716939700 -26.390 14.620 9.190 10.02 1254208596 29.620 172.310 5 2
92722702300 -59.820 250.400 9.090 9.690 1254252622 27.250 -70.270 5 1
92723823500 -33.470 295.200 12.38 13.46 1254263834 13.420 2.350 6 1
92724639600 -58.700 321.300 9.120 9.769 1254271995 24.120 -79.020 6 1
92724756000 -47.620 0.090 8.720 9.251 1254273159 33.590 -35.000 6 1
92726936000 -53.700 354.000 8.720 9.092 1254294959 42.010 -136.040 6 1
92726936300 -58.070 59.150 8.540 9.168 1254294962 23.770 -76.440 6 1
92727010300 13.860 46.150 9.160 9.492 1254295702 49.450 97.480 5 1
92733119900 -48.330 228.600 18.52 19.43 1254343198 20.600 -133.570 6 1
92734938000 -40.640 32.690 15.88 16.10 1254361379 51.530 -27.140 6 1
92736481300 18.410 16.040 11.17 11.08 1254376812 55.250 107.160 6 1
92738220700 -25.190 88.990 11.45 12.28 1254394206 16.080 145.430 6 1
92738224900 11.030 138.700 29.09 28.51 1254394248 56.590 47.870 6 1
92740121200 -12.280 131.200 8.050 8.497 1254399611 23.230 77.640 5 1
92740345300 9.610 148.400 34.43 35.77 1254401852 46.660 72.430 6 1
92745434900 -52.480 353.500 9.140 9.552 1254452748 17.700 -80.140 5 2
92745871400 -65.620 66.520 10.83 10.89 1254457113 45.940 -60.200 6 1
92748113700 -38.820 70.260 14.53 15.13 1254479536 23.960 -162.540 6 1
92753256900 14.410 229.700 8.320 8.058 1254517368 56.540 123.540 6 1
92754439600 -53.750 10.270 23.83 23.71 1254529195 46.740 -43.960 6 1
92765748900 -40.860 315.400 9.610 9.669 1254628688 37.930 -156.590 5 1
92766150900 -66.230 290.300 11.17 10.58 1254632708 58.010 -118.210 6 1
92770049400 -11.490 122.600 9.470 9.708 1254658093 23.940 98.920 6 1
92770194000 9.850 116.700 11.82 11.70 1254659539 47.210 110.720 6 1
92771060600 -27.010 121.700 11.69 11.47 1254668205 40.280 -178.240 6 1
92771065200 18.560 152.900 9.760 9.402 1254668251 55.680 108.000 6 1
92772992400 -3.560 264.100 17.07 16.84 1254687523 34.540 63.220 6 1
92773453200 -47.200 270.800 12.48 12.74 1254692131 12.330 -82.330 6 1
92774000000 -28.200 329.200 10.89 10.78 1254697599 32.850 1.380 6 1
92780226500 -0.050 129.100 14.33 14.33 1254746264 35.610 99.470 5 2
92781143600 -32.280 183.400 43.26 44.82 1254755435 9.520 15.830 5 1
92782183800 -52.860 201.300 49.95 50.56 1254765837 20.680 -116.400 6 1
92783004600 -24.010 192.100 9.260 9.141 1254774045 51.580 -175.610 6 1
92784304000 -6.690 328.000 15.37 15.55 1254787039 35.350 47.900 5 2
92785148500 -47.080 332.100 9.600 10.10 1254795484 13.110 -114.690 6 1
92785556900 -9.030 317.900 12.22 12.43 1254799568 44.550 153.440 5 2
92792020500 3.710 220.200 14.78 15.31 1254850604 39.790 74.570 5 2
92792336000 -69.840 134.800 10.91 10.62 1254853759 56.760 -114.380 6 1
92794214100 -24.620 354.900 10.39 10.71 1254872540 46.580 -2.020 6 1
92794770500 8.020 344.800 9.100 9.465 1254878104 47.110 62.910 6 1
92795003400 -5.670 294.500 8.520 8.738 1254880433 47.420 151.220 6 1
92795143200 -44.280 49.220 10.57 10.66 1254881831 51.660 -32.220 5 1
92796532000 -68.960 7.030 8.100 8.514 1254895719 38.290 -107.990 6 1
92796746300 -39.030 112.500 16.88 17.18 1254897862 50.500 -24.890 6 1
92802333400 -4.420 230.000 27.71 28.90 1254940133 31.230 79.280 5 2
92804352600 -5.870 323.000 9.550 9.867 1254960325 32.020 62.990 6 1
92804872900 -50.440 2.390 10.09 10.49 1254965528 27.680 -43.030 5 1
92806507400 -17.250 78.190 9.160 9.451 1254981873 39.220 16.910 6 1
92812610200 -50.270 265.400 13.38 13.48 1255029301 25.590 -45.080 5 2
92812872300 -21.580 259.700 37.59 38.44 1255031922 17.190 49.480 5 2
92816901000 -18.540 36.220 11.41 11.69 1255072209 24.310 142.700 5 1
92817682900 -22.930 80.470 8.290 8.669 1255080028 14.340 123.190 5 2
92821701200 -41.750 240.400 8.420 8.297 1255106611 31.980 -23.700 5 2
92822916500 21.440 248.500 13.19 12.74 1255118764 56.810 92.580 6 1
92823264000 -72.120 268.800 11.32 10.93 1255122239 37.020 -87.940 6 1
92823352400 -74.090 256.500 24.49 23.58 1255123123 39.180 -95.330 6 1
92823786700 -78.920 188.800 12.10 11.29 1255127466 56.860 -103.030 6 1
92825226100 -14.490 0.130 8.420 8.350 1255141860 23.390 57.770 6 1
92825581000 3.600 0.090 11.89 11.57 1255145409 38.680 93.610 6 1
92826371200 20.410 34.410 14.64 14.20 1255153311 55.710 90.810 5 1
92826831800 11.540 47.620 60.85 60.00 1255157917 47.230 99.170 6 1
92828528100 -37.620 104.300 8.350 8.546 1255174880 17.100 -165.160 6 1
92830424700 -41.700 103.000 22.85 22.63 1255180246 35.330 -155.530 5 2
92831513000 -27.090 169.900 9.440 9.505 1255191129 21.580 163.970 5 1
92832171600 -0.950 186.400 15.76 15.56 1255197715 46.950 140.850 6 1
92832453700 -48.580 199.800 8.910 8.873 1255200536 27.230 -140.360 5 1
92832855000 -69.670 166.200 9.530 9.230 1255204549 55.110 -114.900 6 1
92834682500 -46.990 20.940 14.56 14.42 1255222824 42.430 -33.900 6 1
92840532000 -36.400 195.500 11.18 11.23 1255267719 33.950 -14.910 6 1
92840727600 17.720 178.800 9.990 9.867 1255269675 55.630 69.740 6 1
92840786400 -35.150 230.900 17.95 17.40 1255270263 53.530 -20.880 6 1
92841870100 -50.740 242.900 10.64 10.71 1255281100 28.930 -43.180 5 1
92843324300 -35.620 220.300 10.82 10.82 1255295642 39.950 -164.190 6 1
92846343000 -31.220 100.500 10.57 10.37 1255325829 53.150 -15.420 6 1
92853999100 7.860 286.300 14.61 14.55 1255388790 44.860 108.140 6 1
92854932100 1.190 355.200 8.750 8.779 1255398120 39.990 62.540 6 1
92860295600 -41.920 169.700 10.03 10.43 1255438155 20.260 -27.310 6 1
92861265800 -4.160 233.300 10.18 9.958 1255447857 53.790 24.160 6 1
92864669100 -31.510 290.900 8.500 8.635 1255481890 31.240 -176.160 6 1
92865294300 3.120 0.630 11.20 11.38 1255488142 38.700 79.290 6 1
92865668500 -19.720 18.680 13.19 13.89 1255491884 17.240 60.540 6 1
92875151400 -58.450 57.950 8.040 8.112 1255573113 49.960 -50.400 6 1
92877960500 -25.980 77.740 10.34 10.91 1255601204 26.110 167.620 6 1
92880837800 6.860 147.400 18.97 19.48 1255616377 47.240 121.220 6 1
92880967300 -51.490 217.900 58.58 60.57 1255617672 34.210 -41.600 6 1
92882154300 -14.520 235.800 14.24 14.76 1255629542 23.090 62.000 6 1
92882636200 -48.490 225.000 10.55 10.90 1255634361 19.890 -131.880 5 1
92886204100 -81.550 107.400 14.32 14.25 1255670040 52.930 -79.840 6 1
92886471400 -22.140 105.100 10.54 10.36 1255672713 53.180 -2.910 6 1
92887787000 -13.260 147.300 12.26 12.37 1255685869 47.720 15.160 6 1
92888038100 -1.800 134.600 8.310 8.412 1255688380 39.850 51.190 6 1
92888450700 -6.590 76.220 11.42 11.09 1255692506 55.160 161.590 6 1
92890936200 -19.960 170.300 14.26 14.81 1255703761 15.630 105.710 5 2
92891018700 -35.520 234.500 8.250 8.266 1255704586 45.140 -17.570 6 1
92891886000 -57.970 214.200 10.75 10.90 1255713259 22.510 -90.610 6 1
92892335200 -7.350 187.900 10.87 10.73 1255717751 50.100 157.190 6 1
92893208500 -12.020 250.500 10.28 10.36 1255726484 29.310 131.870 5 1
92893910500 -45.410 340.500 9.870 9.935 1255733504 32.890 -30.880 6 1
92900905400 -63.550 105.500 9.810 9.817 1255789853 50.010 -123.040 6 1
92901673500 15.460 221.000 9.910 9.843 1255797534 52.440 72.700 6 1
92902809400 -39.960 305.600 10.41 10.35 1255808893 40.460 -22.660 6 1
92906063001 -16.460 16.120 42.57 44.00 1255841429 22.380 127.340 6 1
92907263001 3.960 36.510 10.08 9.726 1255853429 56.640 145.770 6 1
92907491500 22.520 78.570 11.24 10.77 1255855714 58.530 102.180 6 1
92907511100 -35.140 123.500 8.330 8.483 1255855910 26.720 -10.000 6 1
92912759800 -39.960 247.100 15.01 15.63 1255894797 6.460 -134.370 6 1
92913709400 7.770 271.400 9.340 9.399 1255904293 47.640 119.420 6 1
92915962100 -22.390 1.340 9.590 9.900 1255926820 25.700 157.520 6 1
92916689500 -63.310 81.910 9.270 9.553 1255934094 32.080 -69.550 6 1
92917851500 10.020 103.700 9.080 9.220 1255945714 45.110 92.770 6 1
92920528400 -41.730 160.500 10.16 10.67 1255958883 6.690 -91.820 5 1
92920684900 -64.590 91.460 10.62 10.42 1255960448 52.600 -121.370 6 1
92921323600 -3.360 225.000 8.310 8.376 1255966835 42.930 40.930 6 1
92921424300 -34.660 226.800 22.20 22.61 1255967842 23.560 -7.000 6 1
92921532400 -7.750 232.800 12.60 12.62 1255968923 38.740 38.080 6 1
92925985001 -27.760 15.610 8.150 8.425 1256013449 13.670 151.060 6 1
92928483000 -36.260 165.600 41.61 42.72 1256038429 26.200 -11.970 6 1
92931708400 -31.100 228.800 18.04 18.66 1256057083 15.090 9.870 6 1
92932067600 -6.120 201.200 8.810 8.784 1256060675 36.860 133.940 6 1
92933632700 -40.710 307.500 10.05 10.45 1256076326 13.860 -28.770 6 1
92934615100 -28.930 309.900 11.26 11.71 1256086150 20.080 168.860 5 1
92935229900 -62.560 59.610 8.870 8.997 1256092298 46.370 -56.000 6 1
92935952000 -66.760 49.620 15.23 15.66 1256099519 33.800 -75.500 6 1
92936204900 -9.150 30.750 24.33 25.40 1256102048 27.220 108.610 6 1
92936767500 -49.760 8.200 11.72 11.92 1256107674 41.490 -142.360 5 1
92936943500 -5.680 80.820 8.250 8.547 1256109434 31.070 68.820 6 1
92943022800 -35.970 314.900 13.55 13.41 1256156627 38.350 -15.540 6 1
92943754300 -45.000 269.200 11.60 11.63 1256163942 23.550 -146.550 6 1
92944100000 -29.560 346.600 12.34 12.31 1256167399 29.460 1.550 6 1
92944591401 -35.720 278.200 10.19 10.04 1256172313 43.530 -162.630 6 1
92946029600 -43.410 55.540 8.340 8.461 1256186695 19.470 -32.290 5 2
92950066100 -49.930 95.370 8.170 8.017 1256213460 38.310 -142.010 6 1
92954357100 -7.300 321.000 15.76 15.44 1256256370 27.830 95.600 6 1
92954531100 -71.560 272.900 9.420 9.122 1256258110 46.930 -111.400 6 1
92954594600 13.750 312.100 15.70 15.32 1256258745 53.190 116.670 6 1
92956998500 -35.980 134.800 24.71 23.83 1256282784 48.380 -19.580 6 1
92957117400 -36.840 54.010 10.36 10.35 1256283973 20.330 -168.440 6 1
92957497300 -32.320 113.200 8.370 8.476 1256287772 15.140 4.920 6 1
92957734800 -27.160 68.820 8.670 8.435 1256290147 31.480 175.640 6 1
92958125500 -45.840 82.320 9.050 8.854 1256294054 31.040 -147.590 6 1
92958621700 -53.150 131.200 10.51 10.53 1256299016 19.460 -110.090 5 1
92960989500 -13.820 157.900 33.50 33.19 1256309094 31.970 144.730 6 1
92961729400 -23.010 211.800 10.74 11.07 1256316493 12.660 104.070 6 1
92962105000 -0.110 205.200 24.59 24.46 1256320249 42.500 129.450 6 1
92964903900 -23.090 294.900 28.35 28.54 1256348238 47.170 179.950 6 1
92965989600 -8.300 42.130 15.77 16.29 1256359095 28.320 70.410 5 1
92971651500 -50.140 135.400 9.540 9.139 1256402114 56.000 -139.000 6 1
92972551800 5.520 291.600 13.49 13.00 1256411117 56.120 37.950 6 1
92972690600 -10.680 297.500 18.28 18.03 1256412505 44.590 22.960 6 1
92973232600 -52.450 330.400 28.72 28.37 1256417925 39.790 -42.150 6 1
92975342900 -50.380 22.830 11.71 11.84 1256439028 18.870 -57.350 6 1
92975907000 -27.130 342.600 15.30 14.95 1256444669 41.120 -177.530 5 2
92977760500 -50.780 169.100 9.930 9.826 1256463204 46.030 -39.690 6 1
92983298100 -75.780 272.500 8.990 8.900 1256504980 40.800 -93.940 6 1
92984902200 -8.670 349.700 9.700 9.926 1256521021 26.720 89.590 5 1
92985736700 -54.400 62.610 9.860 10.07 1256529366 32.510 -48.160 6 1
92988202400 -10.780 134.800 21.81 22.77 1256554023 25.390 73.120 6 1
